,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
10,27/8/14 11:32,31,Male,United States,OH,,No,Yes,Sometimes,Yes,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
11,27/8/14 11:32,29,Male,Bulgaria,,,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Don't know,No,No,Yes,Yes,Yes,Yes,Don't know,No
12,27/8/14 11:33,42,Female,United States,CA,,Yes,Yes,Sometimes,No,No,Yes,Yes,No,No,Somewhat difficult,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Yes
13,27/8/14 11:33,36,Male,United States,CT,,Yes,No,Never,No,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,No,Don't know,No
14,27/8/14 11:33,27,Male,Canada,,,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Somewhat easy,No,No,Some of them,Some of them,Maybe,Yes,Yes,No
15,27/8/14 11:34,29,Female,United States,IL,,Yes,Yes,Rarely,No,Yes,Yes,Not sure,No,No,Somewhat easy,No,No,Yes,Some of them,Maybe,Maybe,Don't know,No
16,27/8/14 11:34,23,Male,United Kingdom,,,No,Yes,Sometimes,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,Maybe,No,Some of them,No,Maybe,Maybe,No,No
17,27/8/14 11:34,32,Male,United States,TN,,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,No,No
18,27/8/14 11:34,46,Male,United States,MD,Yes,Yes,No,Sometimes,Yes,Yes,Yes,Not sure,Yes,Don't know,Very easy,No,No,Yes,Yes,No,Yes,Yes,Yes
19,27/8/14 11:35,36,Male,France,,Yes,Yes,No,,Yes,Yes,No,No,Yes,No,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
20,27/8/14 11:35,29,Male,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,Maybe,No,Some of them,Some of them,No,No,No,No
21,27/8/14 11:35,31,Male,United States,NC,Yes,No,No,Never,Yes,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,Maybe,Yes,No
22,27/8/14 11:35,46,Male,United States,MA,No,No,Yes,Often,Yes,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Yes,No,Maybe,No,No
23,27/8/14 11:36,41,Male,United States,IA,No,No,Yes,Never,No,No,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,Yes,Don't know,No
24,27/8/14 11:36,33,Male,United States,CA,No,Yes,Yes,Rarely,No,Yes,Yes,Not sure,Don't know,Yes,Don't know,No,No,Yes,Yes,No,Yes,Don't know,No
25,27/8/14 11:37,35,Male,United States,TN,No,Yes,Yes,Sometimes,No,No,Yes,Yes,No,Don't know,Very easy,Yes,No,Some of them,Yes,No,Yes,No,No
26,27/8/14 11:37,33,Male,United States,TN,No,No,No,,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,No,Don't know,No
27,27/8/14 11:37,35,Female,United States,CA,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,No
28,27/8/14 11:38,34,Male,United States,OH,No,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,No,Don't know,Somewhat difficult,No,No,Some of them,No,No,No,No,No
29,27/8/14 11:38,37,Male,United Kingdom,,No,No,No,Sometimes,No,Yes,No,No,No,No,Very difficult,Yes,Maybe,Some of them,No,No,Maybe,No,No
30,27/8/14 11:39,32,Male,United Kingdom,,No,No,No,Never,Yes,Yes,No,No,No,No,Don't know,Yes,Yes,Some of them,Some of them,No,Maybe,No,No
31,27/8/14 11:38,31,Male,United States,PA,Yes,Yes,No,Rarely,Yes,Yes,No,Yes,No,No,Somewhat difficult,Yes,No,No,No,No,No,No,Yes
32,27/8/14 11:39,30,Male,United Kingdom,,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,Yes,Don't know,No
33,27/8/14 11:39,42,Male,United States,WA,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,No,Some of them,Some of them,Maybe,Yes,Don't know,No
34,27/8/14 11:40,40,Female,United States,WI,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Yes,No
35,27/8/14 11:41,27,Male,United States,NY,No,No,Yes,Rarely,No,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
36,27/8/14 11:41,29,Male,Canada,,No,No,No,Rarely,No,Yes,No,No,No,No,Very easy,Yes,Maybe,Some of them,No,No,No,Don't know,No
37,27/8/14 11:41,38,Male,Portugal,,No,No,No,,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
38,27/8/14 11:42,50,Male,United States,IN,No,No,No,,No,Yes,Yes,Yes,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
39,27/8/14 11:42,35,Male,United States,TX,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
40,27/8/14 11:42,24,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,No,No,Yes,No,Yes
41,27/8/14 11:42,35,Male,United States,MI,No,No,No,,Yes,Yes,Yes,Not sure,Don't know,Yes,Somewhat difficult,Yes,Yes,Some of them,No,No,Maybe,Don't know,No
42,27/8/14 11:43,27,Male,Canada,,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Very difficult,Maybe,No,Some of them,No,No,No,Yes,No
43,27/8/14 11:43,18,Male,Netherlands,,No,No,No,Often,No,Yes,No,Not sure,No,No,Somewhat difficult,Yes,Maybe,No,Some of them,No,No,No,No
44,27/8/14 11:43,30,Male,United States,IN,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,No,No,No,No,No,Maybe,Don't know,No
45,27/8/14 11:43,38,Female,United States,TX,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
46,27/8/14 11:43,28,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,No,Maybe,Some of them,Yes,Maybe,Yes,Don't know,No
47,27/8/14 11:43,34,Male,United States,TN,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Yes,Don't know,No
48,27/8/14 11:43,26,Male,Canada,,Yes,No,No,Sometimes,No,Yes,No,Yes,Yes,No,Don't know,No,No,Yes,Yes,No,No,Yes,No
49,27/8/14 11:44,30,Male,United States,IL,No,Yes,Yes,Rarely,No,Yes,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
50,27/8/14 11:44,22,Male,United States,TX,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,Maybe,No,No,No,No,Maybe,Don't know,No
51,27/8/14 11:45,33,Male,United States,UT,No,No,No,,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
52,27/8/14 11:45,31,Male,United States,,No,No,No,,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
53,27/8/14 11:45,32,Male,United States,TN,No,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
54,27/8/14 11:46,28,Male,Switzerland,,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,No,No,No,Maybe,Don't know,No
55,27/8/14 11:46,27,Male,United States,NY,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
56,27/8/14 11:46,32,Unknow,United States,TN,No,Yes,No,,Yes,Yes,Don't know,No,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
57,27/8/14 11:47,24,Male,United States,NY,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,No,Don't know,No,Maybe,Some of them,Yes,Yes,Yes,No,No
58,27/8/14 11:47,26,Male,United States,TN,No,No,No,,No,No,No,No,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
59,27/8/14 11:47,33,Male,Canada,,No,Yes,Yes,Often,Yes,Yes,Don't know,No,No,No,Somewhat difficult,Yes,No,No,No,No,Maybe,Don't know,No
60,27/8/14 11:48,44,Male,United States,IA,No,Yes,Yes,Sometimes,No,No,Yes,No,No,Don't know,Don't know,Yes,Maybe,Some of them,No,No,Maybe,Don't know,Yes
61,27/8/14 11:49,26,Female,Poland,,No,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Yes,Yes,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
62,27/8/14 11:50,27,Male,United Kingdom,,No,No,No,Never,No,Yes,Yes,Not sure,No,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
63,27/8/14 11:50,26,Male,France,,No,No,No,,No,Yes,No,No,No,No,Very easy,Yes,No,No,No,No,No,No,Yes
64,27/8/14 11:50,35,Male,Canada,,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Don't know,No
65,27/8/14 11:51,40,Male,United States,CA,No,Yes,No,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Maybe,Some of them,No,No,No,No,Yes
66,27/8/14 11:51,23,Female,Australia,,No,Yes,Yes,Often,Yes,Yes,No,Not sure,No,No,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
67,27/8/14 11:52,36,Male,United States,TX,No,No,No,Sometimes,Yes,Yes,Yes,No,Don't know,Yes,Don't know,Maybe,No,Some of them,Some of them,Maybe,Yes,Yes,No
68,27/8/14 11:52,31,Female,United States,NM,No,No,No,,Yes,No,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
69,27/8/14 11:52,34,Male,United States,NY,Yes,No,No,Rarely,Yes,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
70,27/8/14 11:53,28,Male,France,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
71,27/8/14 11:53,34,Male,Canada,,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
72,27/8/14 11:54,23,Female,United States,MA,No,No,No,Rarely,No,Yes,Yes,Yes,No,No,Somewhat difficult,Maybe,No,Yes,Yes,No,No,No,No
73,27/8/14 11:56,38,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
74,27/8/14 11:56,33,Male,United States,CA,No,No,No,Never,No,Yes,Don't know,Not sure,Yes,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Yes,No
75,27/8/14 11:57,19,Male,United Kingdom,,No,No,No,,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,No,No,No,No,Maybe,No,No
76,27/8/14 11:57,25,Male,United States,WA,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Yes,Yes,Maybe,Yes,Yes,No
77,27/8/14 11:57,31,Male,United States,WA,Yes,Yes,No,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,No,No,Yes,Yes,Maybe,Maybe,Yes,No
78,27/8/14 11:59,32,Male,United States,UT,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,Yes,No,Some of them,No,No,Yes,No,No
79,27/8/14 12:00,28,Male,Germany,,No,No,No,Never,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Some of them,Some of them,Maybe,Yes,Yes,No
80,27/8/14 12:01,38,Male,United States,NY,No,Yes,No,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Don't know,No,No,Yes,Some of them,Maybe,Maybe,Yes,No
81,27/8/14 12:02,23,Male,United Kingdom,,No,No,No,Never,No,Yes,Yes,Not sure,Yes,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
82,27/8/14 12:02,30,Male,Canada,,No,No,No,Never,No,No,No,No,No,No,Don't know,No,No,Some of them,Yes,No,No,No,No
83,27/8/14 12:03,27,Female,United States,NY,Yes,No,Yes,Often,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,Maybe,Some of them,Yes,No,Maybe,Yes,No
84,27/8/14 12:05,33,Male,United States,CA,No,Yes,No,Never,No,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Maybe,No,No
85,27/8/14 12:05,31,Male,United States,TX,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,No,No
86,27/8/14 12:07,39,Male,United Kingdom,,Yes,No,Yes,Often,No,Yes,No,No,No,No,Very difficult,Maybe,No,Some of them,No,No,Maybe,No,Yes
87,27/8/14 12:10,34,Female,United States,OR,No,Yes,Yes,Rarely,Yes,Yes,Yes,Not sure,No,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No
88,27/8/14 12:11,29,Female,United States,FL,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,No,Yes
89,27/8/14 12:11,32,Male,United States,IL,No,No,No,,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
90,27/8/14 12:12,31,Male,United States,NY,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
91,27/8/14 12:13,40,Male,United States,TX,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Very difficult,No,No,Yes,Yes,Yes,Yes,No,No
92,27/8/14 12:14,34,Male,United States,OH,No,No,No,,No,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,Don't know,No
93,27/8/14 12:15,18,Unknow,Russia,,No,No,No,,Yes,Yes,Yes,Yes,No,No,Somewhat easy,No,No,Yes,Yes,Yes,Yes,Don't know,No
94,27/8/14 12:15,25,Female,Canada,,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
95,27/8/14 12:15,29,Male,United States,MN,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,No,No
96,27/8/14 12:16,24,Male,United States,MO,No,Yes,No,Rarely,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No
97,27/8/14 12:17,31,Male,Mexico,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Yes,No,No
98,27/8/14 12:18,33,Male,United States,AZ,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,No,No
99,27/8/14 12:18,30,Male,United States,IN,No,No,Yes,Often,No,Yes,No,Yes,No,No,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
100,27/8/14 12:18,26,Female,Canada,,No,Yes,Yes,Sometimes,No,No,No,Yes,No,No,Very difficult,Yes,No,No,No,No,Maybe,No,Yes
101,27/8/14 12:18,44,Female,United States,MA,No,No,No,Never,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,No,Some of them,No,No,Don't know,No
102,27/8/14 12:19,25,Male,United States,NY,No,Yes,No,,No,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
103,27/8/14 12:20,33,Male,United States,WI,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
104,27/8/14 12:22,29,Male,United States,NY,No,No,No,Never,No,Yes,Yes,Not sure,Yes,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
105,27/8/14 12:23,35,Male,United States,MO,No,Yes,No,Rarely,No,Yes,Yes,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
106,27/8/14 12:23,35,Male,United States,OR,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,No,No
107,27/8/14 12:25,28,Male,Brazil,,No,Yes,Yes,Rarely,No,Yes,No,No,No,No,Don't know,Maybe,No,Yes,Yes,No,No,Don't know,Yes
108,27/8/14 12:28,34,Male,United States,TN,No,Yes,No,Never,Yes,Yes,Yes,No,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
109,27/8/14 12:28,32,Male,United States,WA,No,No,Yes,Sometimes,No,Yes,Yes,No,Yes,Yes,Somewhat difficult,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
110,27/8/14 12:29,22,Male,United States,NY,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Yes,No,No,No,No,Yes,No,No
111,27/8/14 12:31,28,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
112,27/8/14 12:31,45,Male,United States,MO,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,No,Yes,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
113,27/8/14 12:31,32,Male,United States,NY,No,No,No,Never,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
114,27/8/14 12:31,28,Male,United States,TX,No,No,No,,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
115,27/8/14 12:31,26,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Don't know,Yes
116,27/8/14 12:31,21,Male,United Kingdom,,Yes,No,No,Often,Yes,No,No,Yes,No,No,Very difficult,Yes,No,Some of them,Yes,No,Maybe,No,No
117,27/8/14 12:31,27,Male,Canada,,No,No,No,Rarely,No,No,Yes,Yes,Yes,Yes,Very easy,Maybe,No,Some of them,Yes,No,No,Don't know,No
118,27/8/14 12:31,18,Male,United States,CT,No,No,Yes,Rarely,Yes,Yes,No,No,No,No,Very easy,No,No,Some of them,No,No,No,Don't know,No
119,27/8/14 12:32,35,Male,United States,CO,No,No,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
120,27/8/14 12:32,29,Male,United States,GA,No,No,No,Never,No,Yes,Yes,Yes,No,Yes,Don't know,Yes,Yes,No,No,No,No,Don't know,No
121,27/8/14 12:33,25,Male,United States,DC,No,No,No,,Yes,Yes,Don't know,No,No,No,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
122,27/8/14 12:33,33,Male,United States,MN,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,Maybe,Yes,No
123,27/8/14 12:33,36,Male,United States,WA,No,No,No,Often,No,Yes,Yes,No,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
124,27/8/14 12:33,27,Male,Canada,,No,No,Yes,Never,No,No,Yes,Not sure,No,No,Very difficult,Maybe,No,Some of them,Yes,No,Maybe,No,Yes
125,27/8/14 12:34,27,Male,United States,WA,No,Yes,No,Never,No,Yes,Yes,No,Yes,Yes,Don't know,Yes,No,Some of them,No,No,Yes,Don't know,No
126,27/8/14 12:34,27,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
127,27/8/14 12:34,32,Male,United States,OR,No,No,Yes,Rarely,No,Yes,Yes,Yes,No,Yes,Don't know,Yes,No,No,Yes,No,No,Don't know,No
128,27/8/14 12:34,31,Male,United Kingdom,,No,Yes,No,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,No,No,No,No,Yes,No
129,27/8/14 12:34,19,Male,Slovenia,,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,Somewhat easy,Yes,Yes,Some of them,No,No,No,Don't know,No
130,27/8/14 12:34,33,Male,United States,IL,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very easy,Maybe,No,Yes,Some of them,No,Yes,No,No
131,27/8/14 12:35,32,Male,United States,CA,No,No,No,Rarely,Yes,Yes,No,Yes,No,No,Very difficult,Maybe,No,Yes,Some of them,No,Yes,Don't know,No
132,27/8/14 12:36,27,Male,United States,NE,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
133,27/8/14 12:36,38,Male,Costa Rica,,No,No,No,,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Yes,Yes,Maybe,Yes,No,No
134,27/8/14 12:36,24,Male,Canada,,No,No,Yes,Never,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
135,27/8/14 12:37,39,Male,United Kingdom,,No,No,No,Never,No,No,No,No,No,No,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
136,27/8/14 12:37,28,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
137,27/8/14 12:37,39,Male,United States,IA,No,No,Yes,Often,No,Yes,Yes,Not sure,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No
138,27/8/14 12:37,29,Female,United States,MD,No,No,No,,No,Yes,Don't know,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,No,Don't know,No
139,27/8/14 12:37,22,Male,Austria,,No,No,No,,Yes,Yes,Don't know,No,Don't know,No,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,No
140,27/8/14 12:38,38,Male,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
141,27/8/14 12:38,37,Male,United Kingdom,,Yes,No,Yes,Sometimes,No,No,No,Yes,Yes,Yes,Very difficult,Yes,Yes,Some of them,No,No,Maybe,Yes,No
142,27/8/14 12:38,35,Male,United States,TX,No,No,No,Never,Yes,No,Don't know,Not sure,Don't know,Don't know,Don't know,Yes,No,Some of them,No,No,Maybe,Don't know,No
143,27/8/14 12:39,29,Male,United States,MN,No,No,No,,Yes,No,Yes,No,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
144,27/8/14 12:39,30,Female,United States,PA,No,Yes,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
145,27/8/14 12:39,37,Male,United States,IN,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,Don't know,No
146,27/8/14 12:39,24,Male,United Kingdom,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,Some of them,No,No,Don't know,No
147,27/8/14 12:39,23,Male,United States,WV,No,No,No,Sometimes,No,No,No,No,No,No,Somewhat easy,Yes,Yes,No,No,No,No,No,No
148,27/8/14 12:40,30,Male,Ireland,,No,No,Yes,Rarely,No,Yes,No,Yes,Yes,Yes,Somewhat easy,Yes,No,Some of them,No,No,No,No,Yes
149,27/8/14 12:40,29,Female,United States,MI,No,No,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
150,27/8/14 12:40,19,Male,Canada,,Yes,Yes,No,,Yes,Yes,Don't know,Not sure,No,Yes,Somewhat easy,Maybe,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
151,27/8/14 12:40,32,Male,United States,CA,No,Yes,No,Never,No,Yes,Don't know,Not sure,No,No,Very easy,No,No,Some of them,Some of them,No,Maybe,No,No
152,27/8/14 12:41,28,Male,Poland,,No,No,No,Rarely,Yes,Yes,No,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Yes,Yes,No
153,27/8/14 12:41,36,Male,United States,IL,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
154,27/8/14 12:41,37,Male,United Kingdom,,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Somewhat difficult,Yes,Maybe,Some of them,No,No,Yes,No,Yes
155,27/8/14 12:42,25,Male,United States,IL,No,Yes,Yes,Sometimes,No,No,Don't know,No,No,Don't know,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,No,No
156,27/8/14 12:42,27,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,No,Some of them,No,Maybe,Don't know,No
157,27/8/14 12:43,26,Male,United States,OK,No,No,No,Often,No,No,Don't know,Not sure,No,No,Don't know,Yes,Maybe,Some of them,Yes,No,Maybe,No,No
