,Rubish,Number of Games the country participated in_x,Gold_x,Silver_x,Bronze_x,Total_x,Number of Games the country participated in_y,Gold_y,Silver_y,Bronze_y,Total_y,Number of Games the country participated in.1,Gold.1,Silver.1,Bronze.1,Total.1
 Colombia (COL),BLA,19.0,5.0,9.0,14.0,28.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,9.0,14.0,28.0
 Costa Rica (CRC),BLA,15.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,2.0,4.0
 Ivory Coast (CIV) [CIV],BLA,13.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,3.0
 Croatia (CRO),BLA,7.0,11.0,10.0,12.0,33.0,8.0,4.0,6.0,1.0,11.0,15.0,15.0,16.0,13.0,44.0
 Cuba (CUB) [Z],BLA,20.0,78.0,68.0,79.0,225.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,68.0,79.0,225.0
 Cyprus (CYP),BLA,10.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0
 Czech Republic (CZE) [CZE],BLA,6.0,15.0,17.0,24.0,56.0,7.0,9.0,11.0,11.0,31.0,13.0,24.0,28.0,35.0,87.0
 Czechoslovakia (TCH) [TCH],BLA,16.0,49.0,49.0,45.0,143.0,16.0,2.0,8.0,15.0,25.0,32.0,51.0,57.0,60.0,168.0
 Denmark (DEN) [Z],BLA,27.0,45.0,74.0,75.0,194.0,14.0,0.0,1.0,0.0,1.0,41.0,45.0,75.0,75.0,195.0
 Djibouti (DJI) [B],BLA,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0
 Dominican Republic (DOM),BLA,14.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,2.0,7.0
 Ecuador (ECU),BLA,14.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,2.0
 Egypt (EGY) [EGY] [Z],BLA,22.0,7.0,10.0,15.0,32.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,10.0,15.0,32.0
 Eritrea (ERI),BLA,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
 Estonia (EST),BLA,12.0,9.0,9.0,16.0,34.0,10.0,4.0,2.0,1.0,7.0,22.0,13.0,11.0,17.0,41.0
 Ethiopia (ETH),BLA,13.0,22.0,11.0,20.0,53.0,2.0,0.0,0.0,0.0,0.0,15.0,22.0,11.0,20.0,53.0
 Fiji (FIJ),BLA,14.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0
 Finland (FIN),BLA,25.0,101.0,85.0,117.0,303.0,23.0,43.0,63.0,61.0,167.0,48.0,144.0,148.0,178.0,470.0
 France (FRA) [O] [P] [Z],BLA,28.0,212.0,241.0,263.0,716.0,23.0,36.0,35.0,53.0,124.0,51.0,248.0,276.0,316.0,840.0
 Gabon (GAB),BLA,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0
 Georgia (GEO),BLA,6.0,8.0,8.0,17.0,33.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,17.0,33.0
 Germany (GER) [GER] [Z],BLA,16.0,191.0,194.0,230.0,615.0,12.0,92.0,88.0,60.0,240.0,28.0,283.0,282.0,290.0,855.0
 United Team of Germany (EUA) [EUA],BLA,3.0,28.0,54.0,36.0,118.0,3.0,8.0,6.0,5.0,19.0,6.0,36.0,60.0,41.0,137.0
 East Germany (GDR) [GDR],BLA,5.0,153.0,129.0,127.0,409.0,6.0,39.0,36.0,35.0,110.0,11.0,192.0,165.0,162.0,519.0
 West Germany (FRG) [FRG],BLA,5.0,56.0,67.0,81.0,204.0,6.0,11.0,15.0,13.0,39.0,11.0,67.0,82.0,94.0,243.0
 Ghana (GHA) [GHA],BLA,14.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,4.0
 Great Britain (GBR) [GBR] [Z],BLA,28.0,263.0,295.0,291.0,849.0,23.0,11.0,4.0,16.0,31.0,51.0,274.0,299.0,307.0,880.0
Republic of Mars (MARS),,,,,,,,,,,,,,,,
 Greece (GRE) [Z],BLA,28.0,33.0,43.0,40.0,116.0,19.0,0.0,0.0,0.0,0.0,47.0,33.0,43.0,40.0,116.0
 Grenada (GRN),BLA,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0
 Guatemala (GUA),BLA,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0
 Guyana (GUY) [GUY],BLA,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0
 Haiti (HAI) [J],BLA,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,2.0
 Hong Kong (HKG) [HKG],BLA,16.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,3.0
 Hungary (HUN),BLA,26.0,175.0,147.0,169.0,491.0,23.0,1.0,2.0,4.0,7.0,49.0,176.0,149.0,173.0,498.0
 Iceland (ISL),BLA,20.0,0.0,2.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,2.0,4.0
 India (IND) [F],BLA,24.0,9.0,7.0,12.0,28.0,10.0,0.0,0.0,0.0,0.0,34.0,9.0,7.0,12.0,28.0
 Indonesia (INA),BLA,15.0,7.0,13.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,13.0,12.0,32.0
 Iran (IRI) [K],BLA,16.0,19.0,22.0,28.0,69.0,11.0,0.0,0.0,0.0,0.0,27.0,19.0,22.0,28.0,69.0
 Iraq (IRQ),BLA,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0
 Ireland (IRL),BLA,21.0,9.0,10.0,12.0,31.0,7.0,0.0,0.0,0.0,0.0,28.0,9.0,10.0,12.0,31.0
 Israel (ISR),BLA,16.0,1.0,1.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,7.0,9.0
 Italy (ITA) [M] [S],BLA,27.0,206.0,178.0,193.0,577.0,23.0,40.0,36.0,48.0,124.0,50.0,246.0,214.0,241.0,701.0
 Jamaica (JAM) [JAM],BLA,17.0,22.0,35.0,20.0,77.0,8.0,0.0,0.0,0.0,0.0,25.0,22.0,35.0,20.0,77.0
 Japan (JPN),BLA,22.0,142.0,135.0,162.0,439.0,21.0,14.0,22.0,22.0,58.0,43.0,156.0,157.0,184.0,497.0
 Jordan (JOR),BLA,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
 Kazakhstan (KAZ),BLA,6.0,15.0,20.0,27.0,62.0,7.0,1.0,3.0,4.0,8.0,13.0,16.0,23.0,31.0,70.0
 Kenya (KEN),BLA,14.0,31.0,38.0,33.0,102.0,4.0,0.0,0.0,0.0,0.0,18.0,31.0,38.0,33.0,102.0
 Kosovo (KOS),BLA,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
 North Korea (PRK),BLA,10.0,16.0,16.0,22.0,54.0,9.0,0.0,1.0,1.0,2.0,19.0,16.0,17.0,23.0,56.0
 South Korea (KOR),BLA,17.0,90.0,87.0,90.0,267.0,18.0,31.0,25.0,14.0,70.0,35.0,121.0,112.0,104.0,337.0
 Kuwait (KUW),BLA,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0
 Kyrgyzstan (KGZ),BLA,6.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,4.0
 Latvia (LAT),BLA,11.0,3.0,11.0,5.0,19.0,11.0,0.0,4.0,4.0,8.0,22.0,3.0,15.0,9.0,27.0
 Lebanon (LIB),BLA,17.0,0.0,2.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,2.0,4.0
 Liechtenstein (LIE),BLA,17.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,6.0,10.0,36.0,2.0,2.0,6.0,10.0
 Lithuania (LTU),BLA,9.0,6.0,7.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,12.0,25.0
 Luxembourg (LUX) [O],BLA,23.0,1.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,2.0,32.0,1.0,3.0,0.0,4.0
Kingdom of the Rock (ROCK),,,,,,,,,,,,,,,,
 Macedonia (MKD),BLA,6.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0
 Malaysia (MAS) [MAS],BLA,13.0,0.0,7.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,4.0,11.0
 Mauritius (MRI),BLA,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0
 Mexico (MEX),BLA,23.0,13.0,24.0,32.0,69.0,9.0,0.0,0.0,0.0,0.0,32.0,13.0,24.0,32.0,69.0
 Moldova (MDA),BLA,6.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,5.0
 Mongolia (MGL),BLA,13.0,2.0,10.0,14.0,26.0,14.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0,14.0,26.0
 Montenegro (MNE),BLA,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
 Morocco (MAR),BLA,14.0,6.0,5.0,12.0,23.0,7.0,0.0,0.0,0.0,0.0,21.0,6.0,5.0,12.0,23.0
 Mozambique (MOZ),BLA,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0
 Namibia (NAM),BLA,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0
 Netherlands (NED) [Z],BLA,26.0,85.0,92.0,108.0,285.0,21.0,45.0,44.0,41.0,130.0,47.0,130.0,136.0,149.0,415.0
 Netherlands Antilles (AHO) [AHO] [I],BLA,13.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0
 New Zealand (NZL) [NZL],BLA,23.0,46.0,27.0,44.0,117.0,16.0,0.0,1.0,2.0,3.0,39.0,46.0,28.0,46.0,120.0
 Niger (NIG),BLA,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0
 Nigeria (NGR),BLA,16.0,3.0,10.0,12.0,25.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,12.0,25.0
 Norway (NOR) [Q],BLA,25.0,56.0,49.0,47.0,152.0,23.0,132.0,125.0,111.0,368.0,48.0,188.0,174.0,158.0,520.0
 Pakistan (PAK),BLA,17.0,3.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,4.0,10.0
 Panama (PAN),BLA,17.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,3.0
 Paraguay (PAR),BLA,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0
 Peru (PER) [L],BLA,18.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,4.0
Kingdom of the Stromlands (STORM),,,,,,,,,,,,,,,,
 Philippines (PHI),BLA,21.0,0.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,7.0,10.0
 Poland (POL),BLA,21.0,68.0,83.0,133.0,284.0,23.0,7.0,7.0,8.0,22.0,44.0,75.0,90.0,141.0,306.0
 Portugal (POR),BLA,24.0,4.0,8.0,12.0,24.0,8.0,0.0,0.0,0.0,0.0,32.0,4.0,8.0,12.0,24.0
 Puerto Rico (PUR),BLA,18.0,1.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,6.0,9.0
 Qatar (QAT),BLA,9.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,5.0
 Romania (ROU),BLA,21.0,89.0,95.0,122.0,306.0,21.0,0.0,0.0,1.0,1.0,42.0,89.0,95.0,123.0,307.0
 Russia (RUS) [RUS],BLA,6.0,149.0,124.0,153.0,426.0,6.0,47.0,38.0,35.0,120.0,12.0,196.0,162.0,188.0,546.0
 Russian Empire (RU1) [RU1],BLA,3.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,8.0
 Soviet Union (URS) [URS],BLA,9.0,395.0,319.0,296.0,1010.0,9.0,78.0,57.0,59.0,194.0,18.0,473.0,376.0,355.0,1204.0
 Saudi Arabia (KSA),BLA,11.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,3.0
 Samoa (SAM),BLA,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
 Senegal (SEN),BLA,14.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0
 Serbia (SRB) [SRB],BLA,4.0,3.0,6.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,6.0,15.0
 Serbia and Montenegro (SCG) [SCG],BLA,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
 Singapore (SIN),BLA,16.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,2.0,5.0
 Slovakia (SVK) [SVK],BLA,6.0,9.0,12.0,7.0,28.0,7.0,3.0,4.0,1.0,8.0,13.0,12.0,16.0,8.0,36.0
 Slovenia (SLO),BLA,7.0,5.0,8.0,10.0,23.0,8.0,2.0,5.0,10.0,17.0,15.0,7.0,13.0,20.0,40.0
 South Africa (RSA),BLA,19.0,26.0,31.0,29.0,86.0,7.0,0.0,0.0,0.0,0.0,26.0,26.0,31.0,29.0,86.0
 Spain (ESP) [Z],BLA,23.0,45.0,64.0,41.0,150.0,20.0,1.0,0.0,3.0,4.0,43.0,46.0,64.0,44.0,154.0
 Sri Lanka (SRI) [SRI],BLA,17.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0
 Sudan (SUD),BLA,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
 Suriname (SUR) [E],BLA,12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,2.0
 Sweden (SWE) [Z],BLA,27.0,145.0,170.0,179.0,494.0,23.0,57.0,46.0,55.0,158.0,50.0,202.0,216.0,234.0,652.0
 Switzerland (SUI),BLA,28.0,50.0,75.0,67.0,192.0,23.0,55.0,46.0,52.0,153.0,51.0,105.0,121.0,119.0,345.0
 Syria (SYR),BLA,13.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,3.0
 Chinese Taipei (TPE) [TPE] [TPE2],BLA,14.0,5.0,7.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,26.0,5.0,7.0,12.0,24.0
 Tajikistan (TJK),BLA,6.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,4.0
 Tanzania (TAN) [TAN],BLA,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0
 Thailand (THA),BLA,16.0,9.0,8.0,16.0,33.0,4.0,0.0,0.0,0.0,0.0,20.0,9.0,8.0,16.0,33.0
 Togo (TOG),BLA,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0
 Tonga (TGA),BLA,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0
 Trinidad and Tobago (TRI) [TRI],BLA,17.0,2.0,6.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,11.0,19.0
 Tunisia (TUN),BLA,14.0,4.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,7.0,13.0
 Turkey (TUR),BLA,22.0,39.0,24.0,28.0,91.0,17.0,0.0,0.0,0.0,0.0,39.0,39.0,24.0,28.0,91.0
 Uganda (UGA),BLA,15.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,7.0
 Ukraine (UKR),BLA,6.0,35.0,30.0,56.0,121.0,7.0,3.0,1.0,4.0,8.0,13.0,38.0,31.0,60.0,129.0
 United Arab Emirates (UAE),BLA,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0
 United States (USA) [P] [Q] [R] [Z],BLA,27.0,1022.0,795.0,705.0,2522.0,23.0,105.0,110.0,90.0,305.0,50.0,1127.0,905.0,795.0,2827.0
 Uruguay (URU),BLA,21.0,2.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,6.0,10.0
 Uzbekistan (UZB),BLA,6.0,8.0,6.0,17.0,31.0,7.0,1.0,0.0,0.0,1.0,13.0,9.0,6.0,17.0,32.0
 Venezuela (VEN),BLA,18.0,2.0,3.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,10.0,15.0
 Vietnam (VIE),BLA,15.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,4.0
 Virgin Islands (ISV),BLA,12.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0
 Yugoslavia (YUG) [YUG],BLA,18.0,28.0,31.0,31.0,90.0,16.0,0.0,3.0,1.0,4.0,34.0,28.0,34.0,32.0,94.0
 Zambia (ZAM) [ZAM],BLA,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,2.0
Republic of Gamers (GAME),BLA,,,,,,,,,,,,,,,
 Zimbabwe (ZIM) [ZIM],BLA,13.0,3.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,1.0,8.0
 Unified Team (EUN) [EUN],BLA,1.0,45.0,38.0,29.0,112.0,1.0,9.0,6.0,8.0,23.0,2.0,54.0,44.0,37.0,135.0
 Independent Olympic Athletes (IOA) [IOA],BLA,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0
 Independent Olympic Participants (IOP) [IOP],BLA,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0
 Olympic Athletes from Russia (OAR) [OAR],BLA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,17.0,1.0,2.0,6.0,9.0,17.0
 Mixed team (ZZX) [ZZX],BLA,3.0,8.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,17.0
Totals,BLA,28.0,5115.0,5080.0,5482.0,15677.0,23.0,1060.0,1058.0,1050.0,3168.0,51.0,6175.0,6138.0,6532.0,18845.0
